cliente,total_gasto,total_items,primeira_compra,ultima_compra,num_compras,dias_entre,segmento
Alana da Conceição,586.0,32,2025-08-04 09:56:29,2025-10-23 07:31:36,17,79,0
Alexia Vasconcelos,532.0,29,2025-08-02 05:39:59,2025-10-28 04:59:25,14,86,0
Alice da Rosa,750.0,40,2025-08-01 00:45:29,2025-10-29 02:26:42,20,89,1
Ana Beatriz Mendes,281.0,18,2025-08-04 11:07:43,2025-10-22 23:16:50,10,79,0
Ana Carolina Dias,838.0,43,2025-08-01 23:57:29,2025-10-26 04:30:25,20,85,1
Ana Cecília Gonçalves,672.0,39,2025-08-06 04:34:33,2025-10-20 01:51:11,19,74,1
Ana Cecília Mendonça,544.0,26,2025-08-05 18:18:54,2025-10-22 05:48:45,12,77,0
Ana Clara Alves,452.0,30,2025-08-04 06:13:21,2025-10-28 01:37:10,14,84,0
Ana Julia Moraes,537.0,22,2025-08-01 09:50:44,2025-10-28 23:19:18,12,88,0
Ana Luiza Macedo,546.0,28,2025-08-09 23:42:42,2025-10-23 06:19:35,17,74,0
Ana Luiza Ribeiro,502.0,32,2025-08-03 06:05:19,2025-10-25 00:23:33,16,82,0
Ana Sophia Sales,700.0,37,2025-08-10 12:38:29,2025-10-29 02:20:36,17,79,1
Ana Sophia da Rocha,546.0,28,2025-08-03 03:20:35,2025-10-28 18:30:26,13,86,0
André Andrade,550.0,25,2025-08-03 17:49:12,2025-10-26 03:15:26,15,83,0
André Siqueira,580.0,22,2025-08-01 23:29:24,2025-10-24 07:39:20,12,83,0
André da Rocha,554.0,22,2025-08-25 11:12:32,2025-10-24 18:57:42,11,60,2
Anna Liz Ribeiro,320.0,11,2025-09-12 09:37:01,2025-09-29 13:28:13,5,17,2
Antonella da Luz,292.0,14,2025-08-05 12:25:58,2025-10-25 11:05:25,9,80,0
Antônio Ribeiro,470.0,23,2025-08-04 15:30:35,2025-10-16 01:49:25,15,72,0
Asafe Castro,574.0,31,2025-08-03 01:03:29,2025-10-07 07:07:46,16,65,0
Asafe Cirino,475.0,24,2025-08-12 05:34:34,2025-10-29 04:15:47,15,77,0
Asafe Lopes,577.0,32,2025-08-19 16:56:00,2025-10-21 20:58:34,15,63,0
Asafe Moreira,647.0,42,2025-08-01 20:04:30,2025-10-27 20:57:37,18,87,1
Ayla Câmara,162.0,14,2025-08-14 21:33:31,2025-10-23 20:24:46,7,69,2
Ayla Ribeiro,416.0,20,2025-08-04 23:19:45,2025-10-18 16:06:35,11,74,0
Beatriz Costa,588.0,34,2025-08-06 02:32:57,2025-10-22 03:07:54,17,77,0
Beatriz da Luz,413.0,25,2025-08-03 20:16:23,2025-10-28 06:25:12,14,85,0
Benjamim Montenegro,325.0,18,2025-08-11 07:14:16,2025-10-04 15:46:13,9,54,2
Benjamin Mendes,741.0,35,2025-08-04 06:09:21,2025-10-21 15:58:30,18,78,1
Benício Caldeira,775.0,37,2025-08-06 10:38:30,2025-10-16 18:44:17,16,71,1
Brenda Caldeira,660.0,32,2025-08-09 18:23:30,2025-10-27 22:41:59,16,79,1
Brenda da Rosa,332.0,22,2025-08-04 08:23:27,2025-10-18 11:13:43,12,75,0
Breno Brito,326.0,24,2025-08-02 20:39:18,2025-10-29 03:51:40,14,87,0
Breno da Cunha,514.0,32,2025-08-07 19:41:05,2025-10-29 10:58:13,15,82,0
Bruna Vargas,610.0,32,2025-08-01 02:00:04,2025-10-27 06:42:50,15,87,0
Bruno Aparecida,577.0,25,2025-08-01 04:22:38,2025-10-29 05:28:41,15,89,0
Bruno Fonseca,672.0,30,2025-08-01 07:09:01,2025-10-25 02:17:08,14,84,0
Bruno Novais,577.0,29,2025-08-12 06:41:09,2025-10-29 05:31:20,14,77,0
Carlos Eduardo Cunha,614.0,26,2025-08-07 22:50:29,2025-10-11 05:35:45,13,64,0
Carlos Eduardo da Costa,460.0,24,2025-07-31 17:52:29,2025-10-25 09:27:13,14,85,0
Catarina Santos,529.0,29,2025-08-04 17:36:04,2025-10-26 08:20:22,14,82,0
Clarice Duarte,563.0,33,2025-08-02 13:39:47,2025-10-25 22:20:12,13,84,0
Daniela Sousa,466.0,23,2025-08-03 21:41:11,2025-10-27 23:06:21,13,85,0
Danilo Camargo,439.0,24,2025-08-05 01:12:02,2025-10-14 11:44:55,13,70,0
Danilo Guerra,565.0,20,2025-08-05 00:00:53,2025-10-21 01:13:17,11,77,0
Dante Albuquerque,989.0,50,2025-08-08 01:22:27,2025-10-17 11:34:25,24,70,1
Dante Castro,441.0,26,2025-08-05 09:42:01,2025-10-25 11:42:01,15,81,0
Dante da Cruz,525.0,34,2025-08-10 08:02:33,2025-10-21 23:57:30,17,72,0
Davi Lucca da Luz,644.0,32,2025-08-03 18:47:47,2025-10-20 00:52:46,16,77,0
Davi Luiz Rezende,379.0,22,2025-08-03 12:25:22,2025-10-25 23:40:31,10,83,0
Diego Pires,562.0,33,2025-08-05 17:02:55,2025-10-24 00:37:01,18,79,0
Dom Dias,418.0,28,2025-08-08 21:19:49,2025-10-29 04:37:38,13,81,0
Dr. André Borges,259.0,22,2025-08-05 05:54:12,2025-10-29 06:58:59,12,85,0
Dr. Breno Cirino,599.0,30,2025-08-18 18:33:24,2025-10-12 20:05:04,15,55,2
Dr. Henrique Fonseca,852.0,40,2025-08-07 17:31:52,2025-10-29 06:34:51,19,82,1
Dr. João Vitor Casa Grande,738.0,37,2025-08-10 00:41:39,2025-10-29 03:34:14,17,80,1
Dr. Lorenzo Jesus,585.0,26,2025-08-15 17:00:52,2025-10-26 14:41:38,12,71,0
Dr. Luiz Fernando da Cunha,414.0,20,2025-08-11 08:31:59,2025-10-29 01:49:30,9,78,0
Dr. Marcelo Garcia,503.0,21,2025-08-05 09:53:08,2025-10-23 00:49:02,10,78,0
Dr. Marcos Vinicius Guerra,341.0,23,2025-08-04 04:38:43,2025-10-12 17:58:44,11,69,0
Dr. Ravy Correia,505.0,30,2025-08-01 15:49:36,2025-10-20 06:57:29,15,79,0
Dra. Allana Pires,604.0,30,2025-08-01 06:34:57,2025-10-27 07:32:03,16,87,0
Dra. Ayla Cavalcanti,595.0,32,2025-08-03 00:21:43,2025-10-21 04:52:22,17,79,0
Dra. Helena Albuquerque,476.0,27,2025-08-06 07:26:06,2025-10-23 12:21:36,16,78,0
Dra. Maria Liz Fonseca,539.0,26,2025-08-22 22:29:29,2025-10-18 02:06:58,13,56,2
Eduarda Freitas,559.0,29,2025-07-31 23:50:15,2025-10-18 01:26:12,17,78,0
Elisa Lima,1143.0,51,2025-08-05 00:52:47,2025-10-27 21:26:14,24,83,1
Eloah Alves,400.0,30,2025-08-16 14:54:07,2025-10-15 19:39:21,14,60,2
Eloah Lopes,829.0,30,2025-08-03 00:18:35,2025-10-22 16:17:25,17,80,1
Emanuel Sales,555.0,34,2025-08-07 01:39:20,2025-10-26 23:43:53,20,80,1
Enrico Cirino,347.0,19,2025-08-02 06:10:22,2025-10-24 12:35:39,12,83,0
Enrico Cunha,799.0,38,2025-08-02 08:17:18,2025-10-25 01:05:04,21,83,1
Enzo Leão,483.0,23,2025-08-10 05:02:46,2025-10-23 19:51:48,11,74,0
Enzo Oliveira,409.0,20,2025-08-03 01:03:05,2025-10-25 15:38:42,12,83,0
Erick Barbosa,446.0,21,2025-08-03 20:08:13,2025-10-22 20:53:17,13,80,0
Erick Monteiro,643.0,25,2025-08-02 14:50:47,2025-10-16 09:19:55,11,74,0
Esther Cavalcante,463.0,21,2025-08-15 03:54:07,2025-10-28 06:35:05,12,74,0
Evelyn Cassiano,526.0,18,2025-08-04 04:48:06,2025-10-23 01:23:51,10,79,0
Felipe Macedo,615.0,34,2025-08-06 12:28:18,2025-10-28 13:52:37,18,83,1
Felipe Marques,541.0,28,2025-08-12 19:00:10,2025-10-27 07:39:17,15,75,0
Francisco Barbosa,832.0,39,2025-08-05 01:50:50,2025-10-26 11:17:33,19,82,1
Francisco Brito,626.0,30,2025-08-05 16:45:15,2025-10-22 09:49:27,13,77,0
Gael Henrique Garcia,332.0,20,2025-08-02 08:18:22,2025-10-26 01:19:55,12,84,0
Gael Henrique Guerra,724.0,43,2025-08-06 03:08:09,2025-10-27 16:44:26,20,82,1
Gael Mendes,427.0,26,2025-08-05 04:37:25,2025-10-26 15:03:58,11,82,0
Giovanna Silva,489.0,28,2025-08-07 08:37:39,2025-10-29 12:55:36,13,83,0
Giovanna Vargas,382.0,25,2025-08-05 23:08:53,2025-10-23 11:38:50,12,78,0
Isabel Cavalcante,510.0,25,2025-08-08 10:51:43,2025-10-28 07:50:04,14,80,0
Isabel Novaes,489.0,29,2025-08-04 21:37:40,2025-10-24 07:58:55,14,80,0
Isabel Rodrigues,418.0,28,2025-08-09 00:10:49,2025-10-25 23:14:25,16,77,0
Isabela Rodrigues,715.0,33,2025-08-14 20:36:39,2025-10-29 01:55:18,17,75,1
Isabella Gomes,732.0,40,2025-08-01 01:40:44,2025-10-25 21:14:47,20,85,1
Isabelly das Neves,664.0,32,2025-08-06 15:08:33,2025-10-20 21:17:11,14,75,0
Isadora Câmara,681.0,31,2025-08-08 19:23:09,2025-10-25 09:37:48,16,77,1
Isadora Moura,954.0,39,2025-08-01 05:20:48,2025-10-27 00:23:39,20,86,1
Josué Abreu,681.0,31,2025-08-02 14:48:06,2025-10-17 23:24:51,16,76,1
José Fernandes,564.0,24,2025-08-10 03:57:41,2025-10-15 18:47:48,12,66,0
José Miguel Almeida,621.0,26,2025-08-14 06:29:56,2025-10-25 19:39:14,14,72,0
José Pedro Borges,246.0,13,2025-08-06 10:06:56,2025-10-25 03:00:04,8,79,0
João Felipe Macedo,621.0,30,2025-08-03 19:43:19,2025-10-29 07:44:55,15,86,0
João Lucas Nascimento,387.0,24,2025-07-31 15:29:50,2025-10-29 06:19:37,13,89,0
João Novais,225.0,15,2025-07-31 19:29:15,2025-10-17 13:09:06,9,77,0
João Vitor Aragão,781.0,40,2025-08-01 03:45:50,2025-10-26 20:37:48,20,86,1
Julia Rocha,525.0,21,2025-08-01 02:03:37,2025-09-09 19:50:02,11,39,2
Juliana Sá,709.0,38,2025-08-11 23:55:15,2025-10-28 11:03:09,20,77,1
Júlia Pacheco,938.0,48,2025-08-05 03:47:42,2025-10-25 13:08:28,22,81,1
Kaique Duarte,448.0,23,2025-07-31 19:59:48,2025-10-23 12:24:07,11,83,0
Kamilly da Conceição,485.0,25,2025-08-09 01:12:19,2025-10-28 04:14:11,12,80,0
Kevin Campos,698.0,36,2025-08-13 08:45:26,2025-10-24 21:17:16,17,72,1
Lavínia Cavalcanti,815.0,35,2025-08-03 10:47:20,2025-10-28 23:02:14,16,86,1
Leandro Lopes,406.0,26,2025-08-04 01:29:42,2025-09-28 02:25:52,13,55,2
Letícia Andrade,465.0,23,2025-08-01 05:09:41,2025-10-27 04:18:09,12,86,0
Levi Câmara,759.0,33,2025-08-05 20:49:04,2025-10-24 01:42:33,16,79,1
Liam Sá,929.0,42,2025-08-07 02:39:04,2025-10-25 21:36:14,19,79,1
Liz Correia,582.0,28,2025-08-01 02:08:48,2025-10-28 01:11:13,16,87,0
Liz Mendes,581.0,33,2025-08-06 06:55:31,2025-10-20 22:17:49,17,75,0
Luan Andrade,645.0,35,2025-08-01 02:53:59,2025-10-22 13:14:15,15,82,0
Luan Correia,567.0,30,2025-08-11 15:56:32,2025-10-25 12:28:00,16,74,0
Lucas Gabriel Montenegro,707.0,38,2025-08-01 11:03:54,2025-10-29 12:55:10,19,89,1
Lucca Marques,645.0,29,2025-07-31 23:27:41,2025-10-27 08:10:08,14,87,0
Luiz Fernando Casa Grande,385.0,22,2025-08-01 05:20:42,2025-10-27 13:02:03,13,87,0
Luiz Fernando da Rocha,631.0,27,2025-08-01 23:49:50,2025-10-23 18:12:48,16,82,0
Luiz Henrique Fonseca,580.0,28,2025-07-31 22:42:59,2025-10-25 06:43:09,15,85,0
Luna Oliveira,590.0,26,2025-08-09 17:00:55,2025-10-20 21:18:07,12,72,0
Luna Rocha,792.0,30,2025-08-06 11:01:02,2025-10-17 01:47:01,12,71,0
Léo Azevedo,599.0,23,2025-08-02 14:43:11,2025-10-28 11:07:19,11,86,0
Léo Lopes,835.0,37,2025-08-02 01:36:07,2025-10-27 05:08:10,18,86,1
Lívia Araújo,917.0,49,2025-08-02 00:50:57,2025-10-28 05:14:47,23,87,1
Lívia da Paz,875.0,45,2025-08-07 05:12:49,2025-10-21 23:19:36,23,75,1
Manuela Sá,638.0,34,2025-08-02 17:38:15,2025-10-26 07:12:55,15,84,0
Marcelo Farias,1061.0,45,2025-08-19 16:53:32,2025-10-28 21:16:27,24,70,1
Marcelo Moreira,644.0,31,2025-08-05 11:43:08,2025-10-23 06:34:27,15,78,0
Marcelo Nogueira,675.0,32,2025-08-03 03:33:48,2025-10-16 05:14:09,15,74,0
Maria Alice Peixoto,776.0,38,2025-08-10 07:32:26,2025-10-27 04:18:28,16,77,1
Maria Clara Santos,436.0,28,2025-08-05 10:03:31,2025-10-29 11:46:39,15,85,0
Maria Eduarda Peixoto,471.0,25,2025-08-01 04:47:18,2025-10-27 03:00:59,16,86,0
Maria Helena Macedo,603.0,29,2025-08-01 07:33:46,2025-10-24 22:59:18,13,84,0
Maria Helena Monteiro,740.0,30,2025-08-01 01:06:10,2025-10-29 11:06:55,14,89,1
Maria Isis Almeida,504.0,30,2025-08-04 16:48:33,2025-10-25 18:23:59,14,82,0
Maria Julia Mendonça,742.0,36,2025-08-05 08:01:31,2025-10-24 16:41:02,18,80,1
Maria Julia Pacheco,484.0,29,2025-08-01 17:06:07,2025-10-23 15:41:24,16,82,0
Maria Laura Rodrigues,488.0,20,2025-07-31 23:13:45,2025-10-21 05:09:13,12,81,0
Maria Luiza Carvalho,337.0,17,2025-08-18 10:19:11,2025-10-13 15:04:00,11,56,2
Maria Vitória Casa Grande,604.0,33,2025-08-01 17:41:28,2025-10-26 23:14:48,15,86,0
Mariana Ferreira,496.0,24,2025-08-05 18:50:09,2025-10-18 06:19:41,11,73,0
Mariane Carvalho,668.0,36,2025-08-01 09:05:23,2025-10-25 14:47:14,17,85,1
