data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-08-24 03:42:19,Isabella Gomes,Salada Caesar,Entrada,3,18.0,54.0,Sunday,3
2025-09-16 15:39:51,Thales Leão,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,15
2025-10-02 04:54:30,Rhavi Pacheco,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,4
2025-10-26 01:22:13,Francisco Barbosa,Salada Caesar,Entrada,3,18.0,54.0,Sunday,1
2025-08-10 07:24:30,Ana Beatriz Mendes,Suco Natural,Bebida,1,10.0,10.0,Sunday,7
2025-09-22 13:06:00,Emanuel Sales,Strogonoff,Prato Principal,1,32.0,32.0,Monday,13
2025-09-09 00:55:30,Gael Mendes,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,0
2025-08-07 17:25:15,Enrico Cirino,Feijoada,Prato Principal,2,35.0,70.0,Thursday,17
2025-09-26 20:55:52,Dr. Marcelo Garcia,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,20
2025-09-05 19:27:12,Theo Porto,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,19
2025-09-13 07:50:23,Sr. João Gabriel da Mata,Feijoada,Prato Principal,3,35.0,105.0,Saturday,7
2025-09-04 16:18:20,Josué Abreu,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,16
2025-10-21 13:38:23,Marcelo Farias,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,13
2025-08-04 00:56:40,Mariane Lopes,Salada Caesar,Entrada,3,18.0,54.0,Monday,0
2025-08-06 13:15:06,Dra. Allana Pires,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,13
2025-09-26 04:19:19,Sr. Henry Fogaça,Salada Caesar,Entrada,1,18.0,18.0,Friday,4
2025-10-16 14:00:10,Léo Azevedo,Salada Caesar,Entrada,2,18.0,36.0,Thursday,14
2025-08-29 23:34:15,Esther Cavalcante,Suco Natural,Bebida,2,10.0,20.0,Friday,23
2025-08-26 00:32:16,Dr. Breno Cirino,Refrigerante,Bebida,2,8.0,16.0,Tuesday,0
2025-10-26 03:15:26,André Andrade,Salada Caesar,Entrada,2,18.0,36.0,Sunday,3
2025-09-17 04:38:34,Emanuel Sales,Refrigerante,Bebida,1,8.0,8.0,Wednesday,4
2025-10-05 19:37:40,Sr. Luiz Otávio Campos,Salada Caesar,Entrada,1,18.0,18.0,Sunday,19
